id,count
1,24
2,27
3,29
4,30
5,26
6,23
7,29
8,29
9,18
10,16
11,9
12,13
13,18
14,17
15,10
16,10
17,12
18,16
19,22
20,21
21,20
22,14
23,19
24,14
25,12
26,15
27,11
28,13
29,15
30,18
31,14
32,14
33,13
34,10
35,12
36,17
37,19
38,19
39,22
40,18
41,19
42,15
43,11
44,11
45,18
46,15
47,13
48,15
49,15
50,14
51,13
52,9
53,13
54,12
55,13
56,14
57,17
58,19
59,18
60,7
61,5
62,6
63,12
64,12
65,18
66,16
67,20
68,24
69,24
70,22
71,19
72,21
73,22
74,23
75,34
76,28
77,27
78,22
79,22
80,20
81,22
82,26
83,27
84,33
85,19
86,20
87,23
88,22
89,21
90,18
91,20
92,13
93,18
94,18
95,23
96,14
97,19
98,18
99,18
100,20
101,19
102,18
103,13
104,12
105,14
106,13
107,12
108,21
109,22
110,19
111,13
112,17
113,30
114,29
115,20
116,19
117,26
118,31
119,28
120,28
121,28
122,24
123,30
124,23
125,25
126,17
127,18
128,22
129,21
130,23
131,24
132,26
133,29
134,28
135,18
136,24
137,27
138,29
139,27
140,23
141,29
142,24
143,15
144,20
145,24
146,24
147,17
148,19
149,27
150,25
151,20
152,17
153,21
154,19
155,17
156,17
157,21
158,24
159,18
160,23
161,23
162,24
163,18
164,23
165,26
166,23
167,30
168,27
169,29
170,23
171,21
172,16
173,20
174,19
175,23
176,23
177,26
178,30
179,23
180,28
181,33
182,33
183,24
184,23
185,26
186,26
187,30
188,24
189,22
190,16
191,14
192,16
193,15
194,19
195,17
196,26
197,27
198,20
199,17
200,18
201,20
202,21
203,17
204,16
205,15
206,23
207,16
208,14
209,15
210,14
211,19
212,18
213,19
214,19
215,17
216,20
217,21
218,20
219,16
220,27
221,30
222,30
223,24
224,27
225,24
226,18
227,16
228,20
229,20
230,20
231,15
232,17
233,19
234,24
235,24
236,21
237,24
238,21
239,14
240,14
241,16
242,18
243,19
244,21
245,19
246,24
247,24
248,26
249,21
250,26
251,23
252,23
253,22
254,21
255,22
256,22
257,18
258,27
259,25
260,13
261,10
262,10
263,14
264,16
265,19
266,22
267,15
268,16
269,8
270,18
271,22
272,23
273,21
274,17
275,24
276,24
277,26
278,20
279,21
280,23
281,27
282,29
283,26
284,25
285,18
286,20
287,17
288,19
289,21
290,14
291,31
292,31
293,29
294,22
295,20
296,17
297,19
298,27
299,24
300,25
301,28
302,33
303,21
304,10
305,15
306,19
307,19
308,17
309,18
310,19
311,18
312,23
313,17
314,17
315,26
316,25
317,21
318,29
319,30
320,27
321,28
322,30
323,22
324,24
325,15
326,18
327,21
328,22
329,22
330,11
331,13
332,13
333,22
334,25
335,15
336,18
337,20
338,14
339,15
340,17
341,21
342,22
343,22
344,17
345,23
346,25
347,21
348,22
349,20
350,22
351,21
352,21
353,22
354,17
355,20
356,24
357,27
358,22
359,26
360,19
361,20
362,17
363,22
364,23
365,27
366,27
367,27
368,21
369,26
370,24
371,22
372,20
373,17
374,17
375,17
376,19
377,15
378,14
379,20
380,15
381,19
382,19
383,18
384,16
385,19
386,19
387,22
388,19
389,24
390,23
391,25
392,22
393,22
394,15
395,19
396,16
397,21
398,20
399,15
400,16
401,20
402,25
403,19
404,18
405,20
406,21
407,21
408,19
409,25
410,27
411,28
412,31
413,31
414,27
415,27
416,26
417,29
418,28
419,27
420,26
421,27
422,29
423,26
424,25
425,27
426,26
427,27
428,31
429,25
430,21
431,21
432,20
433,17
434,18
435,15
436,16
437,10
438,12
439,9
440,11
441,11
442,12
443,10
444,11
445,10
446,11
447,13
448,14
449,15
450,15
451,18
452,16
453,18
454,17
455,16
456,17
457,19
458,20
459,20
460,19
461,18
462,12
463,13
464,13
465,12
466,10
467,8
468,10
469,11
470,12
471,10
472,9
473,11
474,11
475,11
476,9
477,11
478,12
479,11
480,14
481,22
482,19
483,21
484,22
485,23
486,20
487,29
488,22
489,18
490,13
491,14
492,17
493,17
494,17
495,17
496,18
497,17
498,20
499,21
500,20
501,19
502,18
503,16
504,20
505,19
506,24
507,20
508,23
509,20
510,20
511,17
